timestamp,P_kWperkWp,source_id,source_name
2023-10-17 13:00:00,0.699,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-17 14:00:00,0.66918,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-17 15:00:00,0.5847899999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-17 16:00:00,0.37361,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-17 17:00:00,0.23228000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-17 18:00:00,0.041530000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-17 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-17 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-17 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-17 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-17 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 08:00:00,0.01227,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 09:00:00,0.08965999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 10:00:00,0.23905,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 11:00:00,0.40461,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 12:00:00,0.65401,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 13:00:00,0.69521,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 14:00:00,0.53777,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 15:00:00,0.22299000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 16:00:00,0.06089,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 17:00:00,0.00633,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-18 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 08:00:00,0.04747,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 09:00:00,0.15838,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 10:00:00,0.18913,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 11:00:00,0.38283,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 12:00:00,0.44658,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 13:00:00,0.6243099999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 14:00:00,0.6772,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 15:00:00,0.6818,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 16:00:00,0.3201,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 17:00:00,0.094,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 18:00:00,0.00023999999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-19 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 09:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 10:00:00,0.01325,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 11:00:00,0.027989999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 12:00:00,0.031170000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 13:00:00,0.11737,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 14:00:00,0.25101,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 15:00:00,0.30965,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 16:00:00,0.30709,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 17:00:00,0.13209,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 18:00:00,0.0014,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-20 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 08:00:00,0.00191,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 09:00:00,0.25407,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 10:00:00,0.46520999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 11:00:00,0.5715399999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 12:00:00,0.56557,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 13:00:00,0.63479,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 14:00:00,0.58912,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 15:00:00,0.45985000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 16:00:00,0.40356000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 17:00:00,0.16154,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 18:00:00,0.00025,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-21 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 09:00:00,0.01154,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 10:00:00,0.06769,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 11:00:00,0.23117,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 12:00:00,0.19876,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 13:00:00,0.53225,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 14:00:00,0.61261,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 15:00:00,0.55308,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 16:00:00,0.34364999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 17:00:00,0.1362,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 18:00:00,0.00046,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-22 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 08:00:00,0.00174,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 09:00:00,0.06356,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 10:00:00,0.06697,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 11:00:00,0.09184,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 12:00:00,0.09683,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 13:00:00,0.06770999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 14:00:00,0.05618,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 15:00:00,0.04137,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 16:00:00,0.0103,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 17:00:00,0.009890000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-23 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 09:00:00,0.00458,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 10:00:00,0.016120000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 11:00:00,0.07753,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 12:00:00,0.18681,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 13:00:00,0.5463,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 14:00:00,0.71934,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 15:00:00,0.64264,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 16:00:00,0.45514,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 17:00:00,0.21324,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-24 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 09:00:00,0.030989999999999997,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 10:00:00,0.09033,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 11:00:00,0.15175999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 12:00:00,0.18572999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 13:00:00,0.31198000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 14:00:00,0.09508,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 15:00:00,0.07696,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 16:00:00,0.0351,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 17:00:00,0.019489999999999997,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-25 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 09:00:00,0.008539999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 10:00:00,0.02172,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 11:00:00,0.06459999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 12:00:00,0.12168000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 13:00:00,0.19435,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 14:00:00,0.26353,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 15:00:00,0.19812000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 16:00:00,0.09655,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 17:00:00,0.03773,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-26 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 09:00:00,0.14502,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 10:00:00,0.20331,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 11:00:00,0.12420999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 12:00:00,0.13212000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 13:00:00,0.12861,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 14:00:00,0.1439,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 15:00:00,0.16683,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 16:00:00,0.14905000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 17:00:00,0.054340000000000006,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-27 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 09:00:00,0.06479,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 10:00:00,0.14265,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 11:00:00,0.23434,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 12:00:00,0.46441000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 13:00:00,0.32894,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 14:00:00,0.25242,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 15:00:00,0.19224000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 16:00:00,0.06553,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 17:00:00,0.03628,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-28 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 08:00:00,0.10775,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 09:00:00,0.054270000000000006,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 10:00:00,0.1001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 11:00:00,0.12528,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 12:00:00,0.06447,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 13:00:00,0.09198999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 14:00:00,0.19541999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 15:00:00,0.21581,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 16:00:00,0.13316999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-29 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 08:00:00,0.04228,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 09:00:00,0.02996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 10:00:00,0.08849,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 11:00:00,0.10701999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 12:00:00,0.09892000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 13:00:00,0.08245999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 14:00:00,0.0367,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 15:00:00,0.00375,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 16:00:00,0.00124,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-10-30 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
