timestamp,P_kWperkWp,source_id,source_name
2023-10-23 12:00:00,0.18574000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-23 13:00:00,0.16651,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-23 14:00:00,0.3371,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-23 15:00:00,0.31681,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-23 16:00:00,0.22061,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-23 17:00:00,0.07041,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-23 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-23 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-23 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-23 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-23 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-23 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 08:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 09:00:00,0.004690000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 10:00:00,0.0177,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 11:00:00,0.02461,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 12:00:00,0.04009,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 13:00:00,0.07546,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 14:00:00,0.13886,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 15:00:00,0.09273999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 16:00:00,0.0732,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 17:00:00,0.060590000000000005,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-24 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 08:00:00,0.0038,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 09:00:00,0.09581,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 10:00:00,0.40882999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 11:00:00,0.48308,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 12:00:00,0.5678300000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 13:00:00,0.42648,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 14:00:00,0.30749,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 15:00:00,0.18124,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 16:00:00,0.06553,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 17:00:00,0.06729,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-25 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 08:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 09:00:00,0.004059999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 10:00:00,0.04393,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 11:00:00,0.10556,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 12:00:00,0.15705000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 13:00:00,0.22421000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 14:00:00,0.16632,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 15:00:00,0.09148999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 16:00:00,0.027170000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 17:00:00,0.01001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-26 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 08:00:00,0.0011899999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 09:00:00,0.169,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 10:00:00,0.25526,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 11:00:00,0.5670700000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 12:00:00,0.65326,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 13:00:00,0.59813,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 14:00:00,0.51179,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 15:00:00,0.46557,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 16:00:00,0.36281,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 17:00:00,0.13329,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-27 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 08:00:00,0.00082,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 09:00:00,0.26272,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 10:00:00,0.44189999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 11:00:00,0.32274,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 12:00:00,0.18062999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 13:00:00,0.19535,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 14:00:00,0.18322,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 15:00:00,0.17772,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 16:00:00,0.3015,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 17:00:00,0.10304,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-28 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 07:00:00,0.00297,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 08:00:00,0.0684,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 09:00:00,0.14054,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 10:00:00,0.10443000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 11:00:00,0.24791999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 12:00:00,0.23605,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 13:00:00,0.41685,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 14:00:00,0.44747000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 15:00:00,0.26288,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 16:00:00,0.02854,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-29 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 07:00:00,0.00213,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 08:00:00,0.32689,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 09:00:00,0.5429400000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 10:00:00,0.6376000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 11:00:00,0.54408,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 12:00:00,0.25931,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 13:00:00,0.24889,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 14:00:00,0.11231999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 15:00:00,0.04949,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 16:00:00,0.0015,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-30 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 07:00:00,0.00037,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 08:00:00,0.016120000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 09:00:00,0.0432,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 10:00:00,0.29454,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 11:00:00,0.5165299999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 12:00:00,0.31410000000000005,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 13:00:00,0.18506,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 14:00:00,0.1139,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 15:00:00,0.055560000000000005,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 16:00:00,0.00785,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-10-31 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 07:00:00,0.00215,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 08:00:00,0.33781,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 09:00:00,0.48257,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 10:00:00,0.5178200000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 11:00:00,0.46928,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 12:00:00,0.41914,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 13:00:00,0.45635000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 14:00:00,0.24634999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 15:00:00,0.09977,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 16:00:00,0.01657,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-01 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 08:00:00,0.0061200000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 09:00:00,0.01579,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 10:00:00,0.06889,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 11:00:00,0.07687000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 12:00:00,0.05597,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 13:00:00,0.060880000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 14:00:00,0.03965,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 15:00:00,0.01551,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 16:00:00,0.00177,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-02 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 07:00:00,2.9999999999999997e-05,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 08:00:00,0.025589999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 09:00:00,0.11034999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 10:00:00,0.15239,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 11:00:00,0.21585,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 12:00:00,0.24351,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 13:00:00,0.2984,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 14:00:00,0.31626,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 15:00:00,0.26936,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 16:00:00,0.11533,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-03 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 07:00:00,0.001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 08:00:00,0.14362,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 09:00:00,0.22308,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 10:00:00,0.14756,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 11:00:00,0.23412,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 12:00:00,0.25022,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 13:00:00,0.1716,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 14:00:00,0.054560000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 15:00:00,0.02259,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 16:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-04 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 08:00:00,0.08305,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 09:00:00,0.16444999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 10:00:00,0.29561000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 11:00:00,0.10543000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 12:00:00,0.3958,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 13:00:00,0.23543,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 14:00:00,0.29133,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 15:00:00,0.18547,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 16:00:00,0.0218,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
