timestamp,P_kWperkWp,source_id,source_name
2023-01-12 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 09:00:00,0.01316,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 10:00:00,0.06618,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 11:00:00,0.15263,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 12:00:00,0.2506,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 13:00:00,0.43121,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 14:00:00,0.70621,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 15:00:00,0.6109199999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 16:00:00,0.38269,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 17:00:00,0.08297,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-12 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 09:00:00,0.10373,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 10:00:00,0.1545,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 11:00:00,0.25845,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 12:00:00,0.42311,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 13:00:00,0.68667,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 14:00:00,0.73553,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 15:00:00,0.62498,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 16:00:00,0.40202,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 17:00:00,0.17765999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-13 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 09:00:00,0.03539,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 10:00:00,0.14393,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 11:00:00,0.1351,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 12:00:00,0.17267,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 13:00:00,0.22125,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 14:00:00,0.23656,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 15:00:00,0.42204,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 16:00:00,0.2687,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 17:00:00,0.13006,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-14 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 09:00:00,0.02515,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 10:00:00,0.08745,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 11:00:00,0.29001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 12:00:00,0.56671,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 13:00:00,0.7525700000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 14:00:00,0.7507999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 15:00:00,0.65658,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 16:00:00,0.46120999999999995,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 17:00:00,0.24513,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-15 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 09:00:00,0.00228,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 10:00:00,0.02041,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 11:00:00,0.04059,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 12:00:00,0.054560000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 13:00:00,0.07252,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 14:00:00,0.06093,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 15:00:00,0.019989999999999997,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 16:00:00,0.02053,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 17:00:00,0.015390000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-16 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 09:00:00,0.14889,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 10:00:00,0.42845,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 11:00:00,0.6616599999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 12:00:00,0.82712,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 13:00:00,0.7706799999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 14:00:00,0.6538099999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 15:00:00,0.40920999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 16:00:00,0.42307,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 17:00:00,0.16107,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-17 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 09:00:00,0.15180000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 10:00:00,0.34767000000000003,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 11:00:00,0.42191,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 12:00:00,0.52742,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 13:00:00,0.5779299999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 14:00:00,0.59622,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 15:00:00,0.3394,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 16:00:00,0.25806,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 17:00:00,0.1923,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-18 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 09:00:00,0.14056,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 10:00:00,0.20007,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 11:00:00,0.18833000000000003,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 12:00:00,0.11889,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 13:00:00,0.3038,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 14:00:00,0.27135000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 15:00:00,0.04374,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 16:00:00,0.03799,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 17:00:00,0.00697,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-19 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 09:00:00,0.06573000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 10:00:00,0.0737,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 11:00:00,0.1258,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 12:00:00,0.25328,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 13:00:00,0.28437,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 14:00:00,0.27486,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 15:00:00,0.18837,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 16:00:00,0.13313999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 17:00:00,0.02876,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-20 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 09:00:00,0.21181999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 10:00:00,0.52413,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 11:00:00,0.68174,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 12:00:00,0.81855,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 13:00:00,0.91635,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 14:00:00,0.87629,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 15:00:00,0.7599600000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 16:00:00,0.53815,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 17:00:00,0.2742,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-21 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 09:00:00,0.30016000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 10:00:00,0.55491,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 11:00:00,0.71982,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 12:00:00,0.9103,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 13:00:00,0.95828,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 14:00:00,0.8993300000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 15:00:00,0.71896,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 16:00:00,0.45242,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 17:00:00,0.14859,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-22 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-01-23 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
