timestamp,P_kWperkWp,source_id,source_name
2023-10-14 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-14 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-14 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-14 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 08:00:00,0.09608,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 09:00:00,0.319,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 10:00:00,0.5136900000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 11:00:00,0.71921,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 12:00:00,0.87339,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 13:00:00,0.91635,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 14:00:00,0.86648,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 15:00:00,0.70173,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 16:00:00,0.5837,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 17:00:00,0.30983999999999995,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 18:00:00,0.04567,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-15 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 08:00:00,0.02432,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 09:00:00,0.09083,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 10:00:00,0.24271,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 11:00:00,0.40512,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 12:00:00,0.52613,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 13:00:00,0.39213,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 14:00:00,0.30609,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 15:00:00,0.19644,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 16:00:00,0.15415,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 17:00:00,0.13435,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 18:00:00,0.04028,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-16 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 08:00:00,0.00264,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 09:00:00,0.039850000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 10:00:00,0.07339,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 11:00:00,0.11683,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 12:00:00,0.41848,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 13:00:00,0.43447,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 14:00:00,0.34793,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 15:00:00,0.39153,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 16:00:00,0.20468,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 17:00:00,0.0515,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 18:00:00,0.0058,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-17 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 08:00:00,0.04174,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 09:00:00,0.22476,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 10:00:00,0.44498000000000004,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 11:00:00,0.60314,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 12:00:00,0.58121,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 13:00:00,0.49318,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 14:00:00,0.51577,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 15:00:00,0.27118000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 16:00:00,0.29431,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 17:00:00,0.12816,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 18:00:00,0.018269999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-18 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 08:00:00,0.05037,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 09:00:00,0.22863999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 10:00:00,0.43557,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 11:00:00,0.6195,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 12:00:00,0.71011,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 13:00:00,0.53146,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 14:00:00,0.25399,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 15:00:00,0.41258,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 16:00:00,0.15661000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 17:00:00,0.04441,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 18:00:00,0.001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-19 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 08:00:00,0.01739,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 09:00:00,0.10643000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 10:00:00,0.29523,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 11:00:00,0.6409,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 12:00:00,0.7152999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 13:00:00,0.7134299999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 14:00:00,0.7719,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 15:00:00,0.64532,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 16:00:00,0.37398000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 17:00:00,0.19765,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 18:00:00,0.02972,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-20 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 08:00:00,0.024030000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 09:00:00,0.21866999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 10:00:00,0.44012,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 11:00:00,0.6590900000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 12:00:00,0.82904,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 13:00:00,0.8825299999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 14:00:00,0.85839,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 15:00:00,0.74588,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 16:00:00,0.54511,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 17:00:00,0.30327,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 18:00:00,0.06285,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-21 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 08:00:00,0.07970999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 09:00:00,0.34462,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 10:00:00,0.50347,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 11:00:00,0.53735,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 12:00:00,0.5564199999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 13:00:00,0.63498,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 14:00:00,0.47845,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 15:00:00,0.51603,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 16:00:00,0.4973,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 17:00:00,0.24875,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 18:00:00,0.00412,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-22 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 08:00:00,0.03397,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 09:00:00,0.20134,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 10:00:00,0.33526999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 11:00:00,0.53149,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 12:00:00,0.56113,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 13:00:00,0.55679,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 14:00:00,0.46504,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 15:00:00,0.44015,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 16:00:00,0.30027,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 17:00:00,0.13254,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 18:00:00,0.0034500000000000004,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-23 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 08:00:00,0.010039999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 09:00:00,0.248,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 10:00:00,0.28802999999999995,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 11:00:00,0.48131,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 12:00:00,0.67767,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 13:00:00,0.65103,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 14:00:00,0.67064,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 15:00:00,0.6184700000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 16:00:00,0.5063,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 17:00:00,0.26721,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 18:00:00,0.00164,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-24 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 08:00:00,0.03247,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 09:00:00,0.26033999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 10:00:00,0.5300199999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 11:00:00,0.68817,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 12:00:00,0.79091,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 13:00:00,0.8169099999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 14:00:00,0.80025,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
