timestamp,P_kWperkWp,source_id,source_name
2023-10-08 10:00:00,0.60396,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 11:00:00,0.74176,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 12:00:00,0.78171,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 13:00:00,0.8024,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 14:00:00,0.7673300000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 15:00:00,0.64249,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 16:00:00,0.48687,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 17:00:00,0.25795,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 18:00:00,0.00619,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-08 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 08:00:00,0.17847,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 09:00:00,0.42891,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 10:00:00,0.6178400000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 11:00:00,0.74611,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 12:00:00,0.82002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 13:00:00,0.83239,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 14:00:00,0.79441,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 15:00:00,0.67868,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 16:00:00,0.5033,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 17:00:00,0.25463,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 18:00:00,0.00529,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-09 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 08:00:00,0.18284,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 09:00:00,0.43643,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 10:00:00,0.62786,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 11:00:00,0.73903,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 12:00:00,0.8044199999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 13:00:00,0.83366,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 14:00:00,0.79692,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 15:00:00,0.6852,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 16:00:00,0.50203,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 17:00:00,0.2602,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 18:00:00,0.00452,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-10 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 08:00:00,0.17521,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 09:00:00,0.42472000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 10:00:00,0.62514,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 11:00:00,0.76223,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 12:00:00,0.83646,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 13:00:00,0.84981,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 14:00:00,0.80077,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 15:00:00,0.68357,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 16:00:00,0.50004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 17:00:00,0.25889999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 18:00:00,0.00417,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-11 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 08:00:00,0.12799,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 09:00:00,0.3915,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 10:00:00,0.62885,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 11:00:00,0.75564,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 12:00:00,0.82078,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 13:00:00,0.82759,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 14:00:00,0.79034,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 15:00:00,0.6822999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 16:00:00,0.49932,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 17:00:00,0.25592,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 18:00:00,0.00362,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-12 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 08:00:00,0.17977,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 09:00:00,0.43636,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 10:00:00,0.63254,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 11:00:00,0.7599400000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 12:00:00,0.8271799999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 13:00:00,0.8427,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 14:00:00,0.80135,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 15:00:00,0.68568,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 16:00:00,0.50143,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 17:00:00,0.25582,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 18:00:00,0.0032400000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-13 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 08:00:00,0.17986000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 09:00:00,0.43359,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 10:00:00,0.63117,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 11:00:00,0.76479,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 12:00:00,0.82757,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 13:00:00,0.85033,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 14:00:00,0.80288,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 15:00:00,0.6854,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 16:00:00,0.49851999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 17:00:00,0.25322,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 18:00:00,0.00276,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-14 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 08:00:00,0.18245,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 09:00:00,0.44622,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 10:00:00,0.63918,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 11:00:00,0.79113,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 12:00:00,0.84199,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 13:00:00,0.82416,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 14:00:00,0.80664,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 15:00:00,0.68447,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 16:00:00,0.49352999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 17:00:00,0.24406999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 18:00:00,0.00237,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-15 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 08:00:00,0.0714,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 09:00:00,0.17449,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 10:00:00,0.4649,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 11:00:00,0.5671799999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 12:00:00,0.7062200000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 13:00:00,0.48794,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 14:00:00,0.55601,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 15:00:00,0.47474,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 16:00:00,0.36544,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 17:00:00,0.15697,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 18:00:00,0.0037099999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-16 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 08:00:00,0.12348,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 09:00:00,0.34758999999999995,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 10:00:00,0.55044,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 11:00:00,0.7003400000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 12:00:00,0.8182699999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 13:00:00,0.75037,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 14:00:00,0.73578,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 15:00:00,0.62242,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 16:00:00,0.41578,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 17:00:00,0.21152,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 18:00:00,0.0022400000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-17 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 08:00:00,0.06878000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 09:00:00,0.17731,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 10:00:00,0.26746,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 11:00:00,0.45118,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 12:00:00,0.7734500000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 13:00:00,0.8108099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 14:00:00,0.77311,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 15:00:00,0.6502899999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 16:00:00,0.46922,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 17:00:00,0.22943,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 18:00:00,0.00122,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-18 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 08:00:00,0.15434,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 09:00:00,0.40606,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 10:00:00,0.60862,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 11:00:00,0.75521,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 12:00:00,0.84189,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 13:00:00,0.85988,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 14:00:00,0.79853,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 15:00:00,0.63026,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 16:00:00,0.37026,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 17:00:00,0.21131,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 18:00:00,0.0009599999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-19 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 08:00:00,0.11173000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 09:00:00,0.15330000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 10:00:00,0.30545,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 11:00:00,0.44583,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 12:00:00,0.33561,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 13:00:00,0.30716000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 14:00:00,0.31962,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 15:00:00,0.33193,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 16:00:00,0.19418000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 17:00:00,0.14991,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 18:00:00,0.00141,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-20 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 08:00:00,0.05368,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 09:00:00,0.3044,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 10:00:00,0.35507,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 11:00:00,0.49231,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 12:00:00,0.45061,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 13:00:00,0.7310399999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 14:00:00,0.54341,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 15:00:00,0.60602,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 16:00:00,0.39206,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 17:00:00,0.22082,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 18:00:00,0.0005,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-21 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
