timestamp,P_kWperkWp,source_id,source_name
2023-10-16 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 08:00:00,0.0004,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 09:00:00,0.02435,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 10:00:00,0.0605,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 11:00:00,0.09887,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 12:00:00,0.18148,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 13:00:00,0.31207999999999997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 14:00:00,0.49822000000000005,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 15:00:00,0.45677,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 16:00:00,0.28204,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 17:00:00,0.20915999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 18:00:00,0.05175,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-16 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 08:00:00,0.048299999999999996,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 09:00:00,0.26403,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 10:00:00,0.47697,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 11:00:00,0.68076,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 12:00:00,0.7706900000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 13:00:00,0.8000700000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 14:00:00,0.7865700000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 15:00:00,0.66335,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 16:00:00,0.48751,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 17:00:00,0.27122,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 18:00:00,0.08059000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-17 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 09:00:00,0.07894,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 10:00:00,0.03687,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 11:00:00,0.20779,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 12:00:00,0.38268,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 13:00:00,0.38835000000000003,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 14:00:00,0.43627999999999995,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 15:00:00,0.42358999999999997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 16:00:00,0.25818,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 17:00:00,0.09870999999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 18:00:00,0.023600000000000003,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-18 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 08:00:00,0.00321,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 09:00:00,0.14248,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 10:00:00,0.09797,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 11:00:00,0.28628,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 12:00:00,0.28012,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 13:00:00,0.44481,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 14:00:00,0.5281699999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 15:00:00,0.36393000000000003,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 16:00:00,0.14802,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 17:00:00,0.039729999999999994,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 18:00:00,0.0060999999999999995,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-19 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 08:00:00,0.0018,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 09:00:00,0.19030000000000002,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 10:00:00,0.11158,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 11:00:00,0.23061,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 12:00:00,0.48319999999999996,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 13:00:00,0.45686,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 14:00:00,0.39244999999999997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 15:00:00,0.26825,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 16:00:00,0.14490999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 17:00:00,0.0853,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 18:00:00,0.03536,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-20 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 08:00:00,0.00055,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 09:00:00,0.25431,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 10:00:00,0.51479,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 11:00:00,0.73681,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 12:00:00,0.84287,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 13:00:00,0.87099,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 14:00:00,0.86494,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 15:00:00,0.78803,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 16:00:00,0.5569500000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 17:00:00,0.34612,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 18:00:00,0.08418,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-21 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 08:00:00,0.00195,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 09:00:00,0.13256,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 10:00:00,0.35099,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 11:00:00,0.37089999999999995,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 12:00:00,0.57902,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 13:00:00,0.6811900000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 14:00:00,0.63521,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 15:00:00,0.59615,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 16:00:00,0.52873,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 17:00:00,0.29386,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 18:00:00,0.10357999999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-22 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 09:00:00,0.18092,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 10:00:00,0.28639,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 11:00:00,0.42346,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 12:00:00,0.54864,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 13:00:00,0.7449199999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 14:00:00,0.6492100000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 15:00:00,0.71602,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 16:00:00,0.57613,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 17:00:00,0.3133,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 18:00:00,0.06306,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-23 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 09:00:00,0.02142,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 10:00:00,0.10118,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 11:00:00,0.19509,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 12:00:00,0.30383,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 13:00:00,0.63977,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 14:00:00,0.6623300000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 15:00:00,0.46678,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 16:00:00,0.39626,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 17:00:00,0.26905,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 18:00:00,0.04039,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-24 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 09:00:00,0.047310000000000005,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 10:00:00,0.11735,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 11:00:00,0.24406999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 12:00:00,0.23184,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 13:00:00,0.15916,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 14:00:00,0.14078,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-10-25 15:00:00,0.1504,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
