timestamp,P_kWperkWp,source_id,source_name
2023-10-23 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-23 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-23 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-23 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 08:00:00,0.00015,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 09:00:00,0.25059,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 10:00:00,0.53853,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 11:00:00,0.76535,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 12:00:00,0.8915299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 13:00:00,0.9230900000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 14:00:00,0.92661,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 15:00:00,0.8373200000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 16:00:00,0.5457000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 17:00:00,0.12963999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 18:00:00,0.019059999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-24 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 09:00:00,0.20339,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 10:00:00,0.47402999999999995,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 11:00:00,0.65695,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 12:00:00,0.70814,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 13:00:00,0.7938999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 14:00:00,0.60365,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 15:00:00,0.44608,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 16:00:00,0.35218,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 17:00:00,0.28997,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 18:00:00,0.07426,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-25 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 09:00:00,0.034659999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 10:00:00,0.07575,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 11:00:00,0.11957,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 12:00:00,0.39248,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 13:00:00,0.46973000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 14:00:00,0.37135,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 15:00:00,0.44727,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 16:00:00,0.21684,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 17:00:00,0.05792,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 18:00:00,0.045509999999999995,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-26 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 09:00:00,0.27461,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 10:00:00,0.55336,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 11:00:00,0.70168,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 12:00:00,0.88236,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 13:00:00,0.71348,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 14:00:00,0.49972000000000005,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 15:00:00,0.5518500000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 16:00:00,0.45468000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 17:00:00,0.29374,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 18:00:00,0.07143000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-27 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 09:00:00,0.25938,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 10:00:00,0.5362899999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 11:00:00,0.7100299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 12:00:00,0.8327899999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 13:00:00,0.6656299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 14:00:00,0.40036,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 15:00:00,0.37372000000000005,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 16:00:00,0.31023,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 17:00:00,0.21222,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 18:00:00,0.07923000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-28 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 08:00:00,0.10348,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 09:00:00,0.28004,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 10:00:00,0.41977,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 11:00:00,0.5384500000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 12:00:00,0.66798,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 13:00:00,0.72985,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 14:00:00,0.6980299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 15:00:00,0.42695,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 16:00:00,0.30549,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 17:00:00,0.08161,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-29 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 08:00:00,0.00949,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 09:00:00,0.03102,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 10:00:00,0.12624,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 11:00:00,0.29981,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 12:00:00,0.22891999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 13:00:00,0.46929000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 14:00:00,0.63262,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 15:00:00,0.48569999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 16:00:00,0.37089,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 17:00:00,0.11238,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-30 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 08:00:00,0.20704,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 09:00:00,0.42736,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 10:00:00,0.54863,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 11:00:00,0.67552,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 12:00:00,0.59839,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 13:00:00,0.54684,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 14:00:00,0.39538,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 15:00:00,0.25967,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 16:00:00,0.10164,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 17:00:00,0.01565,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-10-31 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 08:00:00,0.08578,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 09:00:00,0.21772,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 10:00:00,0.28867000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 11:00:00,0.26665,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 12:00:00,0.86825,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 13:00:00,0.46678,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 14:00:00,0.36897,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 15:00:00,0.31364,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 16:00:00,0.11754,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 17:00:00,0.027530000000000002,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-01 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 08:00:00,0.13015000000000002,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 09:00:00,0.1886,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 10:00:00,0.18096,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 11:00:00,0.3812,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 12:00:00,0.61715,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 13:00:00,0.57608,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 14:00:00,0.43797,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 15:00:00,0.31807,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 16:00:00,0.036090000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 17:00:00,0.05749,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-02 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 08:00:00,0.20835,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 09:00:00,0.55716,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 10:00:00,0.78649,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 11:00:00,0.72751,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 12:00:00,0.77332,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 13:00:00,0.7686799999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 14:00:00,0.5824900000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 15:00:00,0.47668,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 16:00:00,0.31265,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 17:00:00,0.041350000000000005,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-03 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 08:00:00,0.04641,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 09:00:00,0.23117,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 10:00:00,0.32949,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 11:00:00,0.45742,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 12:00:00,0.8327899999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 13:00:00,0.8725,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 14:00:00,0.78587,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 15:00:00,0.41993,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 16:00:00,0.12165999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 17:00:00,0.03748,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-04 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 08:00:00,0.24422,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 09:00:00,0.49466000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 10:00:00,0.74807,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 11:00:00,0.87259,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 12:00:00,0.9258099999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 13:00:00,0.8189,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 14:00:00,0.6443300000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 15:00:00,0.45791000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 16:00:00,0.35446,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 17:00:00,0.11657,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-05 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 08:00:00,0.25655,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 09:00:00,0.50502,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 10:00:00,0.72213,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 11:00:00,0.86899,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 12:00:00,0.92773,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 13:00:00,0.91612,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 14:00:00,0.80989,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 15:00:00,0.62967,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 16:00:00,0.3668,ES.CAED/002761000.FACILITY,SAICA 1
