timestamp,P_kWperkWp,source_id,source_name
2023-10-25 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 08:00:00,0.00234,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 09:00:00,0.23512,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 10:00:00,0.47652999999999995,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 11:00:00,0.64995,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 12:00:00,0.53276,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 13:00:00,0.24040999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 14:00:00,0.13504,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 15:00:00,0.12124,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 16:00:00,0.07305,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 17:00:00,0.013800000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-25 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 08:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 09:00:00,0.01259,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 10:00:00,0.012369999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 11:00:00,0.01821,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 12:00:00,0.02,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 13:00:00,0.04776,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 14:00:00,0.04693,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 15:00:00,0.04914,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 16:00:00,0.019170000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 17:00:00,0.00537,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-26 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 08:00:00,0.0025299999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 09:00:00,0.29283,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 10:00:00,0.45503,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 11:00:00,0.60791,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 12:00:00,0.60529,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 13:00:00,0.6079,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 14:00:00,0.58056,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 15:00:00,0.45343,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 16:00:00,0.27063,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 17:00:00,0.09561,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-27 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 08:00:00,0.0033599999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 09:00:00,0.18115,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 10:00:00,0.32985000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 11:00:00,0.54795,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 12:00:00,0.73824,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 13:00:00,0.8854099999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 14:00:00,0.8608300000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 15:00:00,0.7459,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 16:00:00,0.49925,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 17:00:00,0.18262,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-28 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 07:00:00,0.00066,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 08:00:00,0.06106,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 09:00:00,0.11828,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 10:00:00,0.22079,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 11:00:00,0.17906,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 12:00:00,0.26255,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 13:00:00,0.16496,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 14:00:00,0.27517,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 15:00:00,0.07443000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 16:00:00,0.04271,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-29 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 07:00:00,0.00125,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 08:00:00,0.08316,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 09:00:00,0.06036,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 10:00:00,0.08417,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 11:00:00,0.14287,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 12:00:00,0.12129999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 13:00:00,0.0649,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 14:00:00,0.02013,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 15:00:00,0.0089,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 16:00:00,0.00043,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-30 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 07:00:00,0.00078,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 08:00:00,0.08517,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 09:00:00,0.30156,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 10:00:00,0.48637,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 11:00:00,0.5350199999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 12:00:00,0.43387,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 13:00:00,0.52244,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 14:00:00,0.48245,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 15:00:00,0.27781,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 16:00:00,0.21452000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-10-31 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 07:00:00,0.0011799999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 08:00:00,0.09814,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 09:00:00,0.18403999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 10:00:00,0.16025999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 11:00:00,0.24277,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 12:00:00,0.232,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 13:00:00,0.1426,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 14:00:00,0.2245,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 15:00:00,0.21356,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 16:00:00,0.12276999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-01 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 08:00:00,0.01855,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 09:00:00,0.00914,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 10:00:00,0.00604,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 11:00:00,0.11111,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 12:00:00,0.13219999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 13:00:00,0.04239,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 14:00:00,0.045149999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 15:00:00,0.039850000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 16:00:00,0.02168,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-02 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 07:00:00,0.00017,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 08:00:00,0.09040999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 09:00:00,0.16593,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 10:00:00,0.1115,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 11:00:00,0.1606,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 12:00:00,0.25358,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 13:00:00,0.14479,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 14:00:00,0.13955,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 15:00:00,0.08256999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 16:00:00,0.0361,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-03 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 08:00:00,0.01905,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 09:00:00,0.027800000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 10:00:00,0.11156,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 11:00:00,0.18847999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 12:00:00,0.29523,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 13:00:00,0.19155,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 14:00:00,0.19887,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 15:00:00,0.03736,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 16:00:00,0.00729,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-04 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 08:00:00,0.25577,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 09:00:00,0.28752999999999995,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 10:00:00,0.27063,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 11:00:00,0.35178,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 12:00:00,0.37116000000000005,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 13:00:00,0.5176799999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 14:00:00,0.46188999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 15:00:00,0.39582999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 16:00:00,0.15002000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-05 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 08:00:00,0.22771,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
