timestamp,P_kWperkWp,source_id,source_name
2023-10-22 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 09:00:00,0.16422,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 10:00:00,0.37699,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 11:00:00,0.43657999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 12:00:00,0.68489,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 13:00:00,0.74558,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 14:00:00,0.69966,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 15:00:00,0.6445700000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 16:00:00,0.52098,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 17:00:00,0.306,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 18:00:00,0.11673,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-22 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 09:00:00,0.02716,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 10:00:00,0.26705,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 11:00:00,0.53213,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 12:00:00,0.57697,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 13:00:00,0.57355,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 14:00:00,0.5588500000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 15:00:00,0.5195599999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 16:00:00,0.27992,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 17:00:00,0.03393,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 18:00:00,0.01623,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-23 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 09:00:00,0.17203,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 10:00:00,0.31994,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 11:00:00,0.49672000000000005,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 12:00:00,0.50261,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 13:00:00,0.17593,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 14:00:00,0.09934,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 15:00:00,0.12495,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 16:00:00,0.054329999999999996,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 17:00:00,0.00439,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-24 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 09:00:00,0.08175,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 10:00:00,0.22135,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 11:00:00,0.3092,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 12:00:00,0.23942,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 13:00:00,0.16063,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 14:00:00,0.11058,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 15:00:00,0.05836,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 16:00:00,0.02972,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 17:00:00,0.01574,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 18:00:00,0.00034,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-25 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 09:00:00,0.008119999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 10:00:00,0.0249,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 11:00:00,0.06718,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 12:00:00,0.04925,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 13:00:00,0.07131,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 14:00:00,0.02775,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 15:00:00,0.06774,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 16:00:00,0.07590999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 17:00:00,0.041030000000000004,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 18:00:00,0.00619,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-26 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 09:00:00,0.04556,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 10:00:00,0.10805,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 11:00:00,0.19888,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 12:00:00,0.19994,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 13:00:00,0.28226999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 14:00:00,0.369,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 15:00:00,0.58525,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 16:00:00,0.37571,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 17:00:00,0.13463999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 18:00:00,0.01732,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-27 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 09:00:00,0.0289,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 10:00:00,0.08926,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 11:00:00,0.10909,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 12:00:00,0.06929,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 13:00:00,0.05874,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 14:00:00,0.04554,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 15:00:00,0.01564,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 16:00:00,0.01693,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 17:00:00,0.01329,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 18:00:00,0.008919999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-28 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 08:00:00,0.12331,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 09:00:00,0.25098,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 10:00:00,0.53531,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 11:00:00,0.69771,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 12:00:00,0.7771699999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 13:00:00,0.69231,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 14:00:00,0.6972999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 15:00:00,0.47178,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 16:00:00,0.18293,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 17:00:00,0.06625,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-29 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 08:00:00,0.02509,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 09:00:00,0.06054,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 10:00:00,0.13476,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 11:00:00,0.26952,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 12:00:00,0.50657,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 13:00:00,0.7205900000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 14:00:00,0.72805,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 15:00:00,0.5669099999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 16:00:00,0.24966,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 17:00:00,0.08156000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-30 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 08:00:00,0.039920000000000004,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 09:00:00,0.23109,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 10:00:00,0.47252999999999995,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 11:00:00,0.41168,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 12:00:00,0.74898,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 13:00:00,0.51619,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 14:00:00,0.21709,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 15:00:00,0.1708,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 16:00:00,0.10926000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 17:00:00,0.04414,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-10-31 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 08:00:00,0.00709,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 09:00:00,0.11141,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 10:00:00,0.3339,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 11:00:00,0.61786,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 12:00:00,0.79161,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 13:00:00,0.6997000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 14:00:00,0.57029,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 15:00:00,0.23006000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 16:00:00,0.05684,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 17:00:00,0.00088,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-11-01 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
